date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
1992-10-14,Deer Creek Canyon Mouth,1,93,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,98,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,94,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,115,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,79,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,87,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-14,Deer Creek Canyon Mouth,1,110,NA,NA,NA,NA,normal,NA,NA,Data sheet does not show sampling method - diversion bypass trap????,NA
1992-10-17,Deer Creek Canyon Mouth,1,93,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,87,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,79,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,76,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,110,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,73,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
1992-10-17,Deer Creek Canyon Mouth,1,115,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Oct. 14,17,30 . Data recorded is from Oct. 17.",NA
